count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
20.79,2026-04-27T20:34:03.438071Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-RFOW,b08df23c-5056-58d1-bcb0-e8076c5997fa,0.2200,Cadillac Championship: Will Rickie Fowler finish top 10?
5.00,2026-04-27T20:53:17.219152Z,0.5000,ask,no,no,KXPGATOP10-CAC26-SSCH,0286508f-2fda-4710-f3e3-428f8db0dfda,0.5000,Cadillac Championship: Will Scottie Scheffler finish top 10?
10.47,2026-04-27T21:08:46.586494Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,b2e86518-397e-64e7-d4ef-9f6bad235ca8,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
8.94,2026-04-27T21:09:00.500562Z,0.6800,bid,yes,yes,KXPGATOP10-CAC26-TFLE,8d1519a1-adeb-70a9-a3f6-ecf857297bc0,0.3200,Cadillac Championship: Will Tommy Fleetwood finish top 10?
9.96,2026-04-27T21:09:27.585749Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-JTHO,7a3f964f-642f-762a-7e70-450be07d57d4,0.1900,Cadillac Championship: Will Justin Thomas finish top 10?
25.67,2026-04-27T21:09:42.79499Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-SIM,efcb7216-b14d-582d-652e-8f81b750074b,0.1100,Cadillac Championship: Will Sungjae Im finish top 10?
111.00,2026-04-27T21:20:13.929315Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,3c24a6a8-17be-6ff3-a08f-761dff454bfc,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
5.00,2026-04-27T21:30:48.09166Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-ASCO,4105f5cf-c9e4-6298-ec0a-b5bcad5e8715,0.2400,Cadillac Championship: Will Adam Scott finish top 10?
500.00,2026-04-27T21:31:08.080113Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MKIM,e25d8446-619a-6bac-9c4b-9861cccd2e11,0.0900,Cadillac Championship: Will Michael Kim finish top 10?
10.00,2026-04-27T21:31:37.811347Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,bf04c157-3abf-51ba-bdaa-aa8335eca6fd,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
5.00,2026-04-27T21:33:19.237541Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-GWOO,4d28dc59-6caf-4b44-f6c8-9ea0ed633bf9,0.2100,Cadillac Championship: Will Gary Woodland finish top 10?
5.00,2026-04-27T21:33:47.387213Z,0.6900,bid,yes,yes,KXPGATOP10-CAC26-PCAN,e04423ea-5a11-7c58-2117-a04ac0b93e18,0.3100,Cadillac Championship: Will Patrick Cantlay finish top 10?
5.00,2026-04-27T21:34:13.54049Z,0.7500,bid,yes,yes,KXPGATOP10-CAC26-VHOV,a0f0be3e-c965-6255-4bd3-667ae774f066,0.2500,Cadillac Championship: Will Viktor Hovland finish top 10?
63.55,2026-04-27T21:44:30.11747Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-JKNA,79640d08-d301-5aba-a49a-455c117875e5,0.3000,Cadillac Championship: Will Jake Knapp finish top 10?
82.50,2026-04-27T21:44:42.777175Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,b3c1281f-2ff4-72e0-5826-cda1e987cb22,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
8.00,2026-04-27T21:48:42.795912Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,c8fcefe5-547a-55df-c6c5-8d7c29f0d17c,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
22.00,2026-04-27T21:52:56.743685Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-GWOO,8cc4b3ef-e673-79bc-0116-40ee03ef8e35,0.2100,Cadillac Championship: Will Gary Woodland finish top 10?
112.80,2026-04-27T21:53:48.482856Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-GWOO,3a00ad77-e3df-5a34-c055-5145f01636d1,0.2100,Cadillac Championship: Will Gary Woodland finish top 10?
29.00,2026-04-27T21:54:19.131835Z,0.6800,bid,yes,yes,KXPGATOP10-CAC26-CGOT,435ba45b-5c71-5d75-343c-4b786ef2000d,0.3200,Cadillac Championship: Will Chris Gotterup finish top 10?
45.00,2026-04-27T21:54:53.756375Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-BGRI,7728958f-7afb-7fb5-1bf7-2be989145645,0.2100,Cadillac Championship: Will Ben Griffin finish top 10?
39.00,2026-04-27T21:55:06.888789Z,0.8800,bid,yes,yes,KXPGATOP10-CAC26-BHAR,7a72dcbf-2a04-6de5-ca8a-d610900cad91,0.1200,Cadillac Championship: Will Brian Harman finish top 10?
59.66,2026-04-27T21:56:20.213055Z,0.6800,bid,yes,yes,KXPGATOP10-CAC26-CGOT,1b99111a-e7f5-781d-4475-8d3298f9891d,0.3200,Cadillac Championship: Will Chris Gotterup finish top 10?
94.00,2026-04-27T22:00:51.515947Z,0.6700,bid,yes,yes,KXPGATOP10-CAC26-WKIM,aeb3725a-739c-4731-f044-71293e6bbcf8,0.3300,Cadillac Championship: Will Si Woo Kim finish top 10?
48.00,2026-04-27T22:00:51.515947Z,0.6700,bid,yes,yes,KXPGATOP10-CAC26-WKIM,4109faca-db96-4b5d-e60a-3cae0693df78,0.3300,Cadillac Championship: Will Si Woo Kim finish top 10?
147.00,2026-04-27T22:01:19.161611Z,0.6800,bid,yes,yes,KXPGATOP10-CAC26-CGOT,7d9e199a-6b09-5ced-a1ab-dbaf3e404d59,0.3200,Cadillac Championship: Will Chris Gotterup finish top 10?
147.00,2026-04-27T22:01:40.217002Z,0.6800,bid,yes,yes,KXPGATOP10-CAC26-MLEE,695f5e22-a203-7e0c-9065-31208091bc96,0.3200,Cadillac Championship: Will Min Woo Lee finish top 10?
25.00,2026-04-27T22:13:14.532518Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-ABHA,8994b46c-5063-78fe-cb28-45fb56401c63,0.2100,Cadillac Championship: Will Akshay Bhatia finish top 10?
25.00,2026-04-27T22:13:30.653602Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,32558836-2fbe-4fb3-94d3-40e50bcf7ae8,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
